age,black,record_id,clerical_worker,construction_Worker,education,earns_1974,good_health,labour_force,effeciency,total_sleep,free_time,smsa_area,log_hr_wage,log_other_income,male,marital_status,protestant,relax_time,self_employed,sleep,sleep_week,south,spouse_income,spouse_works,totwrk_hr,labour_union,main_job_wrork_time,Worked_second,experience,young_kid,years_married,hourly_wage,age_squared,nap_per_week_hour
32,No,1,No,No,12,0,No,Yes,58.82,57.98,57.98,No,1.96,10.08,Yes,Yes,Yes,52.72,No,51.88,0.86,No,0,No,57.3,No,57.3,0.0,14,No,13,7.07,1024,0.83
31,No,2,No,No,14,9500,Yes,Yes,35.67,35.67,35.67,No,0.36,0.0,Yes,No,Yes,48.67,Yes,48.67,0.81,Yes,0,No,83.67,No,83.67,0.0,11,No,0,1.43,961,0.0
44,No,3,No,No,17,42500,Yes,Yes,76.58,75.08,70.45,Yes,3.02,0.0,Yes,Yes,No,50.63,Yes,44.5,0.74,No,20000,Yes,46.92,No,46.92,0.0,21,No,0,20.53,1936,1.5
30,No,4,No,No,12,42500,Yes,Yes,53.52,53.52,53.52,No,2.26,0.0,No,Yes,Yes,51.38,Yes,51.38,0.86,No,5000,Yes,63.1,No,63.1,0.0,12,No,12,9.62,900,0.0
64,No,5,No,No,14,2500,Yes,Yes,67.53,66.78,66.78,No,1.01,9.33,Yes,Yes,Yes,58.22,No,57.47,0.96,No,2400,Yes,43.0,No,43.0,0.0,44,No,33,2.75,4096,0.75
41,No,6,No,No,12,0,Yes,Yes,80.2,79.95,79.95,No,2.96,10.66,Yes,Yes,Yes,67.97,No,67.72,1.13,No,0,No,20.08,No,0.0,20.08,23,No,23,19.25,1681,0.25
35,No,7,No,No,12,8250,Yes,Yes,79.78,69.28,69.28,No,0.36,8.99,Yes,Yes,Yes,63.5,No,53.0,0.88,No,12000,Yes,35.22,No,35.22,0.0,17,Yes,0,1.44,1225,10.5
47,No,8,No,No,13,0,Yes,Yes,59.07,57.82,57.32,Yes,2.71,10.66,Yes,Yes,Yes,50.55,Yes,48.8,0.81,No,0,No,60.13,No,60.13,0.0,28,No,24,15.01,2209,1.25
32,No,9,No,No,17,18750,Yes,Yes,72.65,72.65,68.68,No,1.47,0.0,Yes,Yes,No,60.1,No,56.13,0.94,No,0,No,39.22,Yes,39.22,0.0,9,No,11,4.33,1024,0.0
30,No,10,No,No,15,11750,Yes,Yes,70.18,67.68,67.68,Yes,1.09,8.85,Yes,Yes,No,52.8,Yes,50.3,0.84,No,6000,Yes,47.52,No,47.52,0.0,9,No,7,2.96,900,2.5
43,No,11,No,No,8,21250,Yes,Yes,34.83,27.95,27.95,No,0.88,0.0,Yes,Yes,Yes,33.13,No,26.25,0.44,No,0,No,106.92,No,106.92,0.0,29,No,23,2.4,1849,6.88
23,No,12,No,No,16,1000,Yes,Yes,106.92,105.92,103.83,Yes,0.21,7.31,No,Yes,No,58.0,No,54.92,0.92,No,3000,Yes,6.17,No,6.17,0.0,1,No,4,1.23,529,1.0
24,No,13,No,No,16,1000,Yes,Yes,64.07,64.07,63.23,Yes,0.21,7.31,Yes,Yes,No,64.13,No,63.3,1.06,No,3000,Yes,40.63,No,40.63,0.0,2,No,4,1.23,576,0.0
48,No,14,No,No,5,18750,Yes,Yes,72.98,72.98,72.98,No,1.72,8.52,Yes,Yes,Yes,50.13,No,50.13,0.84,No,6000,Yes,44.88,No,44.88,0.0,37,No,0,5.61,2304,0.0
33,No,15,No,No,12,6750,Yes,Yes,71.77,71.77,66.47,Yes,1.14,8.85,Yes,Yes,Yes,59.43,No,54.13,0.9,No,9000,Yes,42.1,No,42.1,0.0,15,No,9,3.13,1089,0.0
